,MWE,Previous,Target,Next
4264,estrela cadente,"É óbvio que nem tudo neste vai-vem é responsabilidade dela, talvez nem mesmo a maor parte.","Mas aí entra um segundo fator que certamente ajudou este vislumbrar-se de Merkel desde já como uma estrela cadente, embora ela vá deixar o governo somente no final de setembro, se tudo correr como esperado.","É que ela assumiu uma posição parecida com a do Rei Lear, na tragédia do mesmo nome de Shakespeare."
4265,estrela cadente,"O Cruzeiro, time das cinco estrelas na camisa, o Rei de Copas, confirma a cada campeonato que a queda de nível é perene.",Verdadeira estrela cadente.,"Caiu no Brasileiro, ficou fora da semi do Mineiro, não conseguiu subir e novamente pode ficar fora da semi no Estadual."
4266,vinho branco,"Acredita-se que reduz o risco de doenças cardíacas, aumenta o colesterol HDL e diminui o declínio mental relacionado à idade.","Assim, como explica a Healthline, o vinho tinto é significativamente mais saudável - ou menos mau - do que o vinho branco.","Porém, o consumo de álcool nunca deve ser promovido como forma de melhorar a saúde, visto que os efeitos nocivos podem ser enormes em casos excessivos."
4267,vinho branco,O vinho Ropiteau Frères A.O.C. Coteaux Bourguignons Chardonnay 2016 é uma boa opção.,"Saladas, bolinhos e pastel: Já pratos frios, como salada, vinagrete e salpicão, e fritos, como bolinho de bacalhau e pastel, precisam de um vinho branco leve, com boa intensidade aromática e acidez alta.","Vinhos com as castas Sauvignon Blanc, Pinot Grigio e Garganega ou ainda brancos de Lisboa, dos Vinhos Verdes e Bairrada são exemplos."
4268,vinho branco,"Peixes assados, como bacalhau, sardinha ou até mesmo um pacu são receitas de médio a alto nível de gordura, portanto, casam melhor com a uva chardonnay , mais 'amanteigada' ou um vinho verde"", explica.",Não é preciso sempre optar 100% das vezes pelo vinho branco.,"Segundo Daniel, é possível investir em rótulos do chileno ao francês (como por exemplo da região da Borgonha) que sejam bem estruturados, com pelo menos 6 meses em barrica de carvalho."
4269,vinho branco,"No universo da harmonização de vinhos, basta saber uma só coisa: cor da carne não representa necessariamente a cor da uva a ser combinada na mesa.","Isto quer dizer que até na Páscoa o tradicional prato de bacalhau acompanhado de vinho branco pode estar ""fazendo feio"" e não realçando o sabor de nada.",Isso também vale para o chocolate.
4270,vinho branco,"E é também um tema onde se fala muita bobagem, principalmente na internet, pois as possibilidades são infinitas, os pratos também infinitos e os vinhos de uma variedade também infinita.","E o mais importante de tudo os paladares são muito pessoais, mas enfim, a pergunta em questão é: Peixe com vinho branco e carne com vinho tinto?","E porque digo ‘carne’, porque mesmo no período da páscoa muitas pessoas não abre mão desse alimento e também do vinho tinto, certo?"
4271,vinho branco,"E porque digo ‘carne’, porque mesmo no período da páscoa muitas pessoas não abre mão desse alimento e também do vinho tinto, certo?","Então vamos lá, ‘Peixe com vinho branco e carne com vinho tinto?’, SIM se você harmonizar assim vai acertar mais do que errar, mas o oposto também pode funcionar, um exemplo seria pra quem gosta do vinho tinto e não abre mão dele, mas quer comer peixe nesse dia, é possível sim, primeiro cada um pode beber e comer o que tiver vontade, mas se você quiser fazer uma harmonização com um pouco mais de ciência e técnica a sugestão é: na hora de escolher o peixe, escolher algum tipo de peixe que seja mais adequado ao tinto.","Exemplo: Salmão, atum, anchova, peixes de carne um pouco mais escura como a enguia, no Brasil não é muito comum, mas ela é muito consumida na Europa."
4272,vinho branco,"E não só na escolha do peixe, mas também na receita, ou seja, os ingredientes envolvidos.","O Atum feito à moda oriental, tailandesa, agridoce com frutas, com manga, com tamarindo etc., eu recomento um vinho branco, pois o tinto complicaria um pouco, mas se o atum for feito com uma receita mediterrânea com tomates, azeitonas, alcaparras, isso certamente ajuda a harmonizar com o vinho tinto.",E isso vale pra qualquer peixe como o bacalhau que costuma ser um dos peixes mais consumidos da semana santa.
4273,vinho branco,E isso vale pra qualquer peixe como o bacalhau que costuma ser um dos peixes mais consumidos da semana santa.,"O mesmo com vinho branco e carne vermelha, também é possível.","Se você não abre mão do seu churrasco mesmo no dia de páscoa, você pode se quiser comer sua picanha com um bom espumante branco ou um vinho branco Chardonnay, mas se quiser harmonizar um pouco melhor a sugestão é optar por uma carne mais branca, como uma vitela que é uma carne mais branquinha ou um cordeiro rosado."
4274,vinho branco,"Se você não abre mão do seu churrasco mesmo no dia de páscoa, você pode se quiser comer sua picanha com um bom espumante branco ou um vinho branco Chardonnay, mas se quiser harmonizar um pouco melhor a sugestão é optar por uma carne mais branca, como uma vitela que é uma carne mais branquinha ou um cordeiro rosado.","Eu já fiz um jantar inteiro com espumantes brancos, e um cordeiro rosadinho quase cru com um leve molho branco e ficou perfeito, isso combina com vinho branco também.","Então é possível sim combinar vinho branco com carne vermelha, desde que se adapte a receita, tá bom."
4276,terceira pessoa,"William, por exemplo, é muito mais estimado do que seu pai, a ponto de um terço dos britânicos desejar que fosse ele o sucessor de sua avó.","Quanto a Kate, ela é a terceira pessoa mais popular da família e dois terços dos britânicos a têm em alta conta, de acordo com uma pesquisa do instituto YouGov divulgada na terça-feira.","Adulada por grande parte da imprensa, recebeu muitos elogios por seu comportamento e estilo dignos durante o funeral do príncipe Philip em 17 de abril no Castelo de Windsor."
4277,terceira pessoa,"A morte de Marizete Giovanella Lazzari, de 55 anos, na tarde de segunda-feira (12), comoveu os moradores de Garibaldi , na Serra do Rio Grande do Sul. ","Conhecida pelos amigos como Nica, ela foi a terceira pessoa da mesma família a perder a vida por causa da Covid-19 em menos de um mês. ","O irmão, Valmir Giovanella, de 54 anos, morreu devido ao coronavírus no dia 1º de abril. "
4287,terceira pessoa,"A visão em terceira pessoa, que é a favorita entre jogadores brasileiros, permite visualizar seu personagem em ação durante o jogo.","A precisão no momento do combate é menor do que a em terceira pessoa, por forçar o enquadramento mais distante, e geralmente esta visão é preferida por jogadores que buscam mais curtir o jogo e se divertir, do que competir a sério.","Em geral, jogos que oferecem a opção de troca do modo de visão tendem a oferecer vantagens competitivas a jogadores que optam pelo modo em primeira pessoa, em detrimento dos que preferem jogar em terceira pessoa."
4288,terceira pessoa,"Em nota compartilhada nesta quinta-feira (29), o estúdio Housemarque comemorou o lançamento de Returnal e agradeceu à parceria com a Sony por fornecer apoio e as condições necessárias para ""criar algo novo e único"".","Após quase quatro anos de desenvolvimento e seis anos do nascimento do conceito inicial, o roguelike em terceira pessoa Returnal finalmente está pronto para ser disponibilizado aos consumidores.","O projeto de proporções gigantescas surgiu para ser o mais ambicioso da Housemarque, que se via sem muita inspiração após lançar títulos como Nex Machina e Matterfall."
4289,terceira pessoa,A desenvolvedora Raven Software acaba de adicionar um novo modo que permite aos jogadores verem o CoD Warzone de uma perspectiva totalmente nova.,Infelizmente esse modo de terceira pessoa é puramente para espectadores.,ocê não será capaz de mudar de perspectiva até que seja eliminado durante um jogo.
4290,terceira pessoa,"Este é o ponto de partida da ficção histórica do escritor Víktor Waewell. Novo Mundo em Chamas conta a história do sargento Ernesto, personagem que junto com todos da expedição tinha o objetivo de recapturar milhares de escravos e dominar o território.","Narrado em terceira pessoa, cada capítulo se alterna com o ponto de vista de uns dos protagonistas.","Ao misturar personagens fictícios com figuras históricas, Víktor enriquece a produção ambientada em Recife, Maceió, Porto Calvo e União dos Palmares."
4291,terceira pessoa,"A julgar pelo entusiasmo de Nercessian, outras obras virão.","Como se ele próprio fosse um personagem, o novo escritor fala de si na terceira pessoa para demonstrar o encantamento pelo ofício.",“Quero deixar minha herança por meio da literatura.
4292,terceira pessoa,"A história trata de conflitos, medos, esperanças e sonhos.","A trama envolvente narra, em terceira pessoa, as vivências paralelas de dois homens, Oscar e Henri, cada qual com as suas escolhas, divertimentos e arrependimentos.","Até que uma enfermidade os torna protagonistas de uma mesma experiência médica, expondo as fragilidades e as emoções das pessoas."
4293,terceira pessoa,"Por mais que uma resenha crítica carregue em si a opinião de quem a escreveu, o que importa de fato é a análise feita a respeito do objeto da mesma.","Além do mais, ao escrever na terceira pessoa do singular, você confere mais seriedade ao seu trabalho.","Inclusive, essa impessoalidade não é só recomendada, como esperada em trabalhos acadêmicos."
4294,terceira pessoa,"Em seu ingresso na literatura ficcional, o empresário e presidente do Conselho de Administração da Rede Gazeta escreveu sobre os homens: ""A gente conhece muita literatura sobre relacionamento humano, sobre casamento, essas coisas, mas ninguém nunca se preocupou com a maioria dos homens que são galinhas"", explicou à época, com seu habitual bom humor.","Em 2005, com ""Pingos e Respingos"", ele retorna aos assuntos de sua própria trajetória e conta, narrando em terceira pessoa, a enchente de 1979 que assolou o Espírito Santo, especialmente o Norte, causando enormes prejuízos e deixando milhares de pessoas desabrigadas.","Relatando os episódios da época, o livro traz um pouco mais da figura de Cariê como um homem da fazenda, que foi voluntário, dentre muitos outros, para ajudar depois do desastre natural."
4295,terceira pessoa,[Com a ficção] temos a liberdade de recriar situações que para um documentário não seria possível.,"É uma história que quero que sirva de testemunho do que Hélio viveu, mas em terceira pessoa, com atores”, afirma Roa.","Hélio, no caso, é o primeiro nome de Hélio Hermito Zampier Neto."
4296,terceira pessoa,"Desde quando é descoberta a chocante gravidez da filha Laura, de 19 anos - que ""cresce, mas não cresce"", como é descrita sua condição mental pela narração feita por Liliana Herrero -, até a complicada batalha travada nos tribunais envolvendo a divisão da opinião pública e a Igreja Católica local.","As protagonistas Vicenta, Laura e a filha mais velha, Valeria, aparecem em terceira pessoa, citadas pela narradora, que dá um tom sensível e dramático à trama.","Trechos de reportagens televisivas da época sobre o caso também são inseridos, ampliando a profundidade informativa."
